datetime,poa,rrp,pv_power,P_charge,P_discharge,P_grid_import,P_grid_export,SOC,SOC_pct,export_revenue,import_cost,lgc_revenue,net_revenue,battery_charge_energy,battery_discharge_energy
2025-07-14 09:55:00,533.47,0.138,2.0218513000000002,0.0,0.0,0.0,2.0218513000000002,78.94736842105272,7.894736842105271,0.023251289950000004,0.0,0.0016848760833333334,0.02493616603333334,0.0,0.0
2025-07-14 10:00:00,668.0,0.1704,2.53172,0.0,0.0,0.0,2.53172,78.94736842105272,7.894736842105271,0.035950423999999995,0.0,0.0021097666666666666,0.03806019066666666,0.0,0.0
2025-07-14 10:05:00,617.0,0.3,2.33843,0.0,0.0,0.0,2.33843,78.94736842105272,7.894736842105271,0.05846074999999999,0.0,0.0019486916666666665,0.06040944166666666,0.0,0.0
2025-07-14 10:10:00,489.0,0.2402,1.85331,0.0,0.0,0.0,1.85331,78.94736842105272,7.894736842105271,0.03709708849999999,0.0,0.0015444249999999999,0.038641513499999995,0.0,0.0
2025-07-14 10:15:00,384.74,0.1778,1.4581646000000001,0.0,0.0,0.0,1.4581646000000001,78.94736842105272,7.894736842105271,0.021605138823333335,0.0,0.0012151371666666668,0.022820275990000003,0.0,0.0
2025-07-14 10:20:00,479.0,0.24,1.8154100000000002,0.0,0.0,0.0,1.8154100000000002,78.94736842105272,7.894736842105271,0.0363082,0.0,0.0015128416666666668,0.037821041666666666,0.0,0.0
2025-07-14 10:25:00,497.0,0.24,1.8836300000000001,0.0,0.0,0.0,1.8836300000000001,78.94736842105272,7.894736842105271,0.037672599999999994,0.0,0.0015696916666666665,0.03924229166666666,0.0,0.0
2025-07-14 10:30:00,504.0,0.138,1.91016,0.0,0.0,0.0,1.91016,78.94736842105272,7.894736842105271,0.02196684,0.0,0.0015918,0.023558640000000002,0.0,0.0
2025-07-14 10:35:00,317.84,0.1704,1.2046135999999998,0.0,0.0,0.0,1.2046135999999998,78.94736842105272,7.894736842105271,0.017105513119999995,0.0,0.0010038446666666664,0.018109357786666662,0.0,0.0
2025-07-14 10:40:00,265.01,0.1704,1.0043879,0.0,0.0,0.0,1.0043879,78.94736842105272,7.894736842105271,0.014262308179999999,0.0,0.0008369899166666667,0.015099298096666665,0.0,0.0
2025-07-14 10:45:00,245.0,0.176,0.92855,0.0,0.0,0.0,0.92855,78.94736842105272,7.894736842105271,0.013618733333333332,0.0,0.0007737916666666667,0.014392525,0.0,0.0
2025-07-14 10:50:00,221.76,0.0995,0.8404704,0.0,0.0,0.0,0.8404704,78.94736842105272,7.894736842105271,0.0069689004,0.0,0.000700392,0.0076692924,0.0,0.0
2025-07-14 10:55:00,268.0,0.138,1.01572,0.0,0.0,0.0,1.01572,78.94736842105272,7.894736842105271,0.01168078,0.0,0.0008464333333333332,0.012527213333333334,0.0,0.0
2025-07-14 11:00:00,545.89,0.149,2.0689231,0.0,0.0,0.0,2.0689231,78.94736842105272,7.894736842105271,0.025689128491666668,0.0,0.0017241025833333334,0.027413231075000002,0.0,0.0
2025-07-14 11:05:00,536.4,0.176,2.032956,0.0,0.0,0.0,2.032956,78.94736842105272,7.894736842105271,0.029816687999999994,0.0,0.0016941299999999999,0.031510817999999996,0.0,0.0
2025-07-14 11:10:00,322.5,0.1704,1.222275,0.0,0.0,0.0,1.222275,78.94736842105272,7.894736842105271,0.017356305,0.0,0.0010185625,0.0183748675,0.0,0.0
2025-07-14 11:15:00,354.0,0.1704,1.34166,0.0,0.0,0.0,1.34166,78.94736842105272,7.894736842105271,0.019051572,0.0,0.00111805,0.020169621999999998,0.0,0.0
2025-07-14 11:20:00,473.9,0.138,1.7960809999999998,0.0,0.0,0.0,1.7960809999999998,78.94736842105272,7.894736842105271,0.020654931499999998,0.0,0.0014967341666666664,0.022151665666666664,0.0,0.0
2025-07-14 11:25:00,597.41,0.138,2.2641839,0.0,0.0,0.0,2.2641839,78.94736842105272,7.894736842105271,0.026038114850000002,0.0,0.0018868199166666667,0.02792493476666667,0.0,0.0
2025-07-14 11:30:00,589.89,0.138,2.2356831,0.0,0.0,0.0,2.2356831,78.94736842105272,7.894736842105271,0.025710355650000002,0.0,0.00186306925,0.027573424900000004,0.0,0.0
2025-07-14 11:35:00,625.5,0.138,2.370645,0.0,0.0,0.0,2.370645,78.94736842105272,7.894736842105271,0.027262417500000004,0.0,0.0019755375,0.029237955000000003,0.0,0.0
2025-07-14 11:40:00,738.45,0.138,2.7987255,0.0,0.0,0.0,2.7987255,78.94736842105272,7.894736842105271,0.032185343250000005,0.0,0.00233227125,0.0345176145,0.0,0.0
2025-07-14 11:45:00,335.77,0.138,1.2725682999999999,0.0,0.0,0.0,1.2725682999999999,78.94736842105272,7.894736842105271,0.014634535449999998,0.0,0.0010604735833333332,0.015695009033333332,0.0,0.0
2025-07-14 11:50:00,304.0,0.149,1.15216,0.0,0.0,0.0,1.15216,78.94736842105272,7.894736842105271,0.014305986666666668,0.0,0.0009601333333333334,0.015266120000000001,0.0,0.0
2025-07-14 11:55:00,233.0,0.12,0.88307,0.0,0.0,0.0,0.88307,78.94736842105272,7.894736842105271,0.008830699999999999,0.0,0.0007358916666666667,0.009566591666666666,0.0,0.0
2025-07-14 12:00:00,214.0,0.12,0.8110600000000001,0.0,0.0,0.0,0.8110600000000001,78.94736842105272,7.894736842105271,0.008110599999999999,0.0,0.0006758833333333333,0.008786483333333333,0.0,0.0
2025-07-14 12:05:00,171.0,0.0008,0.64809,0.0,0.0,0.0,0.64809,78.94736842105272,7.894736842105271,4.3206e-05,0.0,0.000540075,0.000583281,0.0,0.0
2025-07-14 12:10:00,262.69,0.138,0.9955951,0.0,0.0,0.0,0.9955951,78.94736842105272,7.894736842105271,0.011449343649999999,0.0,0.0008296625833333332,0.012279006233333332,0.0,0.0
2025-07-14 12:15:00,335.0,0.0096,1.2696500000000002,0.0,0.0,0.0,1.2696500000000002,78.94736842105272,7.894736842105271,0.00101572,0.0,0.0010580416666666668,0.0020737616666666667,0.0,0.0
2025-07-14 12:20:00,283.13,0.138,1.0730627,0.0,0.0,0.0,1.0730627,78.94736842105272,7.894736842105271,0.012340221049999999,0.0,0.0008942189166666666,0.013234439966666666,0.0,0.0
2025-07-14 12:25:00,353.07,0.1406,1.3381352999999998,0.0,0.0,0.0,1.3381352999999998,78.94736842105272,7.894736842105271,0.015678485264999997,0.0,0.0011151127499999997,0.016793598014999998,0.0,0.0
2025-07-14 12:30:00,412.82,0.138,1.5645878,0.0,0.0,0.0,1.5645878,78.94736842105272,7.894736842105271,0.0179927597,0.0,0.0013038231666666668,0.019296582866666665,0.0,0.0
2025-07-14 12:35:00,419.0,0.138,1.58801,0.0,0.0,0.0,1.58801,78.94736842105272,7.894736842105271,0.018262115,0.0,0.0013233416666666665,0.019585456666666664,0.0,0.0
2025-07-14 12:40:00,432.08,0.125,1.6375832000000001,0.0,0.0,0.0,1.6375832000000001,78.94736842105272,7.894736842105271,0.017058158333333334,0.0,0.0013646526666666668,0.018422811,0.0,0.0
2025-07-14 12:45:00,407.81,0.1344,1.5455999,0.0,0.0,0.0,1.5455999,78.94736842105272,7.894736842105271,0.01731071888,0.0,0.0012879999166666668,0.018598718796666667,0.0,0.0
2025-07-14 12:50:00,383.55,0.125,1.4536545,0.0,0.0,0.0,1.4536545,78.94736842105272,7.894736842105271,0.015142234375,0.0,0.0012113787500000002,0.016353613125,0.0,0.0
2025-07-14 12:55:00,359.68,0.138,1.3631872,0.0,0.0,0.0,1.3631872,78.94736842105272,7.894736842105271,0.0156766528,0.0,0.0011359893333333334,0.016812642133333333,0.0,0.0
2025-07-14 13:00:00,419.4,0.0145,1.5895259999999998,0.0,0.0,0.0,1.5895259999999998,78.94736842105272,7.894736842105271,0.0019206772499999998,0.0,0.0013246049999999997,0.0032452822499999994,0.0,0.0
2025-07-14 13:05:00,386.54,0.0103,1.4649866000000002,0.0,0.0,0.0,1.4649866000000002,78.94736842105272,7.894736842105271,0.001257446831666667,0.0,0.001220822166666667,0.002478268998333334,0.0,0.0
2025-07-14 13:10:00,360.0,0.013,1.3644,0.0,0.0,0.0,1.3644,78.94736842105272,7.894736842105271,0.0014780999999999998,0.0,0.001137,0.0026150999999999995,0.0,0.0
2025-07-14 13:15:00,279.0,0.0474,1.0574100000000002,0.0,0.0,0.0,1.0574100000000002,78.94736842105272,7.894736842105271,0.004176769500000001,0.0,0.0008811750000000002,0.0050579445000000015,0.0,0.0
2025-07-14 13:20:00,218.0,0.0,0.8262200000000001,0.0,0.0,0.0,0.8262200000000001,78.94736842105272,7.894736842105271,0.0,0.0,0.0006885166666666668,0.0006885166666666668,0.0,0.0
2025-07-14 13:25:00,231.0,0.0102,0.87549,0.0,0.0,0.0,0.87549,78.94736842105272,7.894736842105271,0.0007441665,0.0,0.000729575,0.0014737415,0.0,0.0
2025-07-14 13:30:00,175.0,0.0051,0.66325,0.0,0.0,0.0,0.66325,78.94736842105272,7.894736842105271,0.00028188125,0.0,0.0005527083333333333,0.0008345895833333334,0.0,0.0
2025-07-14 13:35:00,195.2,0.0087,0.739808,0.0,0.0,0.0,0.739808,78.94736842105272,7.894736842105271,0.0005363608,0.0,0.0006165066666666667,0.0011528674666666668,0.0,0.0
2025-07-14 13:40:00,223.0,0.0332,0.84517,0.0,0.0,0.0,0.84517,78.94736842105272,7.894736842105271,0.0023383036666666667,0.0,0.0007043083333333333,0.003042612,0.0,0.0
2025-07-14 13:45:00,156.88,0.0345,0.5945752,0.0,0.0,0.0,0.5945752,78.94736842105272,7.894736842105271,0.0017094037,0.0,0.0004954793333333333,0.0022048830333333334,0.0,0.0
2025-07-14 13:50:00,145.0,0.0087,0.54955,0.0,0.0,0.0,0.54955,78.94736842105272,7.894736842105271,0.0003984237499999999,0.0,0.0004579583333333333,0.0008563820833333332,0.0,0.0
2025-07-14 13:55:00,120.0,0.0196,0.45480000000000004,0.0,0.0,0.0,0.45480000000000004,78.94736842105272,7.894736842105271,0.00074284,0.0,0.00037900000000000005,0.00112184,0.0,0.0
2025-07-14 14:00:00,86.0,0.0085,0.32594,0.0,0.0,0.0,0.32594,78.94736842105272,7.894736842105271,0.00023087416666666669,0.0,0.00027161666666666666,0.0005024908333333333,0.0,0.0
2025-07-14 14:05:00,88.0,0.0206,0.33352,0.0,0.0,0.0,0.33352,78.94736842105272,7.894736842105271,0.0005725426666666666,0.0,0.0002779333333333333,0.000850476,0.0,0.0
2025-07-14 14:10:00,171.0,0.0409,0.64809,0.0,0.0,0.0,0.64809,78.94736842105272,7.894736842105271,0.00220890675,0.0,0.000540075,0.00274898175,0.0,0.0
2025-07-14 14:15:00,125.0,0.0513,0.47375,0.0,0.0,0.0,0.47375,78.94736842105272,7.894736842105271,0.0020252812499999997,0.0,0.0003947916666666666,0.0024200729166666663,0.0,0.0
2025-07-14 14:20:00,80.0,0.0771,0.30319999999999997,0.0,0.0,0.0,0.30319999999999997,78.94736842105272,7.894736842105271,0.0019480599999999997,0.0,0.0002526666666666666,0.0022007266666666664,0.0,0.0
2025-07-14 14:25:00,54.0,0.0783,0.20466,0.0,0.0,0.0,0.20466,78.94736842105272,7.894736842105271,0.0013354064999999999,0.0,0.00017055,0.0015059564999999999,0.0,0.0
2025-07-14 14:30:00,23.0,0.0825,0.08717,0.0,0.0,0.0,0.08717,78.94736842105272,7.894736842105271,0.00059929375,0.0,7.264166666666667e-05,0.0006719354166666667,0.0,0.0
2025-07-14 14:35:00,33.05,0.1,0.1252595,0.0,0.0,0.0,0.1252595,78.94736842105272,7.894736842105271,0.0010438291666666666,0.0,0.00010438291666666665,0.0011482120833333333,0.0,0.0
2025-07-14 14:40:00,57.0,0.1014,0.21603,0.0,0.0,0.0,0.21603,78.94736842105272,7.894736842105271,0.0018254534999999998,0.0,0.00018002499999999997,0.0020054785,0.0,0.0
2025-07-14 14:45:00,87.0,0.12,0.32973,0.0,0.0,0.0,0.32973,78.94736842105272,7.894736842105271,0.0032973,0.0,0.00027477500000000005,0.003572075,0.0,0.0
2025-07-14 14:50:00,194.72,0.1271,0.7379888,0.0,0.0,0.0,0.7379888,78.94736842105272,7.894736842105271,0.007816531373333333,0.0,0.0006149906666666667,0.00843152204,0.0,0.0
2025-07-14 14:55:00,168.0,0.229,0.6367200000000001,0.0,0.0,0.0,0.6367200000000001,78.94736842105272,7.894736842105271,0.012150740000000002,0.0,0.0005306,0.012681340000000003,0.0,0.0
2025-07-14 15:00:00,107.0,0.1704,0.40553000000000006,0.0,0.0,0.0,0.40553000000000006,78.94736842105272,7.894736842105271,0.005758526,0.0,0.00033794166666666666,0.006096467666666667,0.0,0.0
2025-07-14 15:05:00,96.31,0.1338,0.36501490000000003,0.0,0.0,0.0,0.36501490000000003,78.94736842105272,7.894736842105271,0.004069916135,0.0,0.00030417908333333336,0.004374095218333333,0.0,0.0
2025-07-14 15:10:00,78.0,0.1482,0.29562,0.0,0.0,0.0,0.29562,78.94736842105272,7.894736842105271,0.0036509069999999997,0.0,0.00024635,0.0038972569999999995,0.0,0.0
2025-07-14 15:15:00,515.0,0.1704,1.9518499999999999,0.0,0.0,0.0,1.9518499999999999,78.94736842105272,7.894736842105271,0.027716269999999998,0.0,0.0016265416666666665,0.029342811666666663,0.0,0.0
2025-07-14 15:20:00,142.0,0.3446,0.53818,0.0,0.0,0.0,0.53818,78.94736842105272,7.894736842105271,0.015454735666666667,0.0,0.00044848333333333333,0.015903219,0.0,0.0
2025-07-14 15:25:00,116.0,0.1433,0.43964,0.0,0.0,0.0,0.43964,78.94736842105272,7.894736842105271,0.005250034333333334,0.0,0.00036636666666666666,0.005616401,0.0,0.0
2025-07-14 15:30:00,85.56,0.1439,0.3242724,0.0,0.0,0.0,0.3242724,78.94736842105272,7.894736842105271,0.00388856653,0.0,0.000270227,0.00415879353,0.0,0.0
2025-07-14 15:35:00,117.0,0.12,0.44343,0.0,0.0,0.0,0.44343,78.94736842105272,7.894736842105271,0.0044342999999999995,0.0,0.000369525,0.004803824999999999,0.0,0.0
2025-07-14 15:40:00,130.11,0.1636,0.4931169,0.0,0.0,0.0,0.4931169,78.94736842105272,7.894736842105271,0.0067228270699999995,0.0,0.00041093075,0.0071337578199999994,0.0,0.0
2025-07-14 15:45:00,130.64,0.1526,0.49512559999999994,0.0,0.0,0.0,0.49512559999999994,78.94736842105272,7.894736842105271,0.0062963472133333335,0.0,0.00041260466666666665,0.00670895188,0.0,0.0
2025-07-14 15:50:00,130.03,0.1704,0.49281369999999997,0.0,0.0,0.0,0.49281369999999997,78.94736842105272,7.894736842105271,0.006997954539999999,0.0,0.00041067808333333333,0.007408632623333333,0.0,0.0
2025-07-14 15:55:00,107.16,0.3008,0.40613639999999995,0.0,0.0,0.0,0.40613639999999995,78.94736842105272,7.894736842105271,0.010180485759999998,0.0,0.0003384469999999999,0.010518932759999999,0.0,0.0
2025-07-14 16:00:00,83.0,0.1704,0.31457,0.0,0.0,0.0,0.31457,78.94736842105272,7.894736842105271,0.004466894,0.0,0.00026214166666666666,0.004729035666666667,0.0,0.0
2025-07-14 16:05:00,122.12,0.1704,0.46283480000000005,0.0,0.0,0.0,0.46283480000000005,78.94736842105272,7.894736842105271,0.00657225416,0.0,0.00038569566666666667,0.006957949826666666,0.0,0.0
2025-07-14 16:10:00,171.31,0.138,0.6492649,0.0,0.0,0.0,0.6492649,78.94736842105272,7.894736842105271,0.0074665463500000005,0.0,0.0005410540833333333,0.008007600433333335,0.0,0.0
2025-07-14 16:15:00,220.0,0.1433,0.8338,0.0,0.0,0.0,0.8338,78.94736842105272,7.894736842105271,0.009956961666666667,0.0,0.0006948333333333333,0.010651795,0.0,0.0
2025-07-14 16:20:00,80.0,0.2016,0.30319999999999997,0.0,0.0,0.0,0.30319999999999997,78.94736842105272,7.894736842105271,0.005093759999999999,0.0,0.0002526666666666666,0.005346426666666666,0.0,0.0
2025-07-14 16:25:00,61.06,0.1704,0.23141740000000002,0.0,0.0,0.0,0.23141740000000002,78.94736842105272,7.894736842105271,0.00328612708,0.0,0.00019284783333333333,0.003478974913333333,0.0,0.0
2025-07-14 16:30:00,65.0,0.1892,0.24634999999999999,0.0,0.0,0.0,0.24634999999999999,78.94736842105272,7.894736842105271,0.003884118333333333,0.0,0.00020529166666666664,0.00408941,0.0,0.0
2025-07-14 16:35:00,51.0,0.1711,0.19329,0.0,0.0,0.0,0.19329,78.94736842105272,7.894736842105271,0.0027559932499999994,0.0,0.00016107499999999997,0.0029170682499999995,0.0,0.0
2025-07-14 16:40:00,31.0,0.189,0.11749,0.0,0.0,0.0,0.11749,78.94736842105272,7.894736842105271,0.0018504674999999997,0.0,9.790833333333332e-05,0.001948375833333333,0.0,0.0
2025-07-14 16:45:00,23.0,0.1777,0.08717,0.0,0.0,0.0,0.08717,78.94736842105272,7.894736842105271,0.0012908424166666666,0.0,7.264166666666667e-05,0.0013634840833333332,0.0,0.0
2025-07-14 16:50:00,19.0,0.1778,0.07201,0.0,0.0,0.0,0.07201,78.94736842105272,7.894736842105271,0.0010669481666666669,0.0,6.000833333333334e-05,0.0011269565000000003,0.0,0.0
2025-07-14 16:55:00,14.0,0.15,0.05306,0.0,0.0,0.0,0.05306,78.94736842105272,7.894736842105271,0.00066325,0.0,4.4216666666666666e-05,0.0007074666666666667,0.0,0.0
2025-07-14 17:00:00,9.0,0.1699,0.03411,0.0,0.0,0.0,0.03411,78.94736842105272,7.894736842105271,0.00048294075,0.0,2.8425e-05,0.00051136575,0.0,0.0
2025-07-14 17:05:00,9.0,0.1549,0.03411,0.0,0.0,0.0,0.03411,78.94736842105272,7.894736842105271,0.00044030325000000005,0.0,2.8425e-05,0.00046872825000000005,0.0,0.0
2025-07-14 17:10:00,4.0,0.1669,0.01516,0.0,0.0,0.0,0.01516,78.94736842105272,7.894736842105271,0.00021085033333333332,0.0,1.2633333333333333e-05,0.00022348366666666666,0.0,0.0
2025-07-14 17:15:00,2.0,0.1704,0.00758,0.0,0.0,0.0,0.00758,78.94736842105272,7.894736842105271,0.000107636,0.0,6.316666666666667e-06,0.00011395266666666666,0.0,0.0
2025-07-14 17:20:00,1.0,0.1704,0.00379,0.0,0.0,0.0,0.00379,78.94736842105272,7.894736842105271,5.3818e-05,0.0,3.1583333333333333e-06,5.697633333333333e-05,0.0,0.0
2025-07-14 17:25:00,1.0,0.1778,0.00379,0.0,0.0,0.0,0.00379,78.94736842105272,7.894736842105271,5.615516666666667e-05,0.0,3.1583333333333333e-06,5.93135e-05,0.0,0.0
2025-07-14 17:30:00,0.0,0.1837,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 17:35:00,0.0,0.184,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 17:40:00,0.0,0.1704,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 17:45:00,0.0,0.1737,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 17:50:00,0.0,0.1937,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 17:55:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 18:00:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 18:05:00,0.0,0.1676,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 18:10:00,0.0,0.1901,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 18:15:00,0.0,0.1533,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 18:20:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 18:25:00,0.0,0.1778,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 18:30:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 18:35:00,0.0,0.1592,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 18:40:00,0.0,0.1382,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 18:45:00,0.0,0.13,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 18:50:00,0.0,0.13,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 18:55:00,0.0,0.13,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 19:00:00,0.0,0.13,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 19:05:00,0.0,0.13,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 19:10:00,0.0,0.13,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 19:15:00,0.0,0.1374,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 19:20:00,0.0,0.1323,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 19:25:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 19:30:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 19:35:00,0.0,0.1237,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 19:40:00,0.0,0.126,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 19:45:00,0.0,0.138,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 19:50:00,0.0,0.1457,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 19:55:00,0.0,0.1287,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 20:00:00,0.0,0.1231,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 20:05:00,0.0,0.1302,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 20:10:00,0.0,0.1227,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 20:15:00,0.0,0.1227,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 20:20:00,0.0,0.1347,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 20:25:00,0.0,0.1329,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 20:30:00,0.0,0.1333,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 20:35:00,0.0,0.1227,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 20:40:00,0.0,0.1326,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 20:45:00,0.0,0.1302,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 20:50:00,0.0,0.1308,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 20:55:00,0.0,0.1293,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 21:00:00,0.0,0.1057,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 21:05:00,0.0,0.1351,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 21:10:00,0.0,0.1129,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 21:15:00,0.0,0.1081,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 21:20:00,0.0,0.1068,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 21:25:00,0.0,0.1014,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 21:30:00,0.0,0.11,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 21:35:00,0.0,0.1185,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 21:40:00,0.0,0.1072,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 21:45:00,0.0,0.0926,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 21:50:00,0.0,0.0872,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 21:55:00,0.0,0.095,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 22:00:00,0.0,0.0883,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 22:05:00,0.0,0.1173,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 22:10:00,0.0,0.0948,0.0,0.0,0.0,0.0,0.0,78.94736842105272,7.894736842105271,0.0,0.0,0.0,0.0,0.0,0.0
