datetime,poa,rrp,pv_power,P_charge,P_discharge,P_grid_import,P_grid_export,SOC,SOC_pct,export_revenue,import_cost,lgc_revenue,net_revenue,battery_charge_energy,battery_discharge_energy
2025-07-13 12:20:00,195.28,-0.02,0.7401112000000001,0.0,0.0,0.0,0.7401112000000001,1000.0,100.0,-0.0012335186666666668,-0.0,0.0006167593333333334,-0.0006167593333333334,0.0,0.0
2025-07-13 12:25:00,285.0,-0.0201,1.0801500000000002,0.0,0.0,0.0,1.0801500000000002,1000.0,100.0,-0.00180925125,-0.0,0.0009001250000000001,-0.00090912625,0.0,0.0
2025-07-13 12:30:00,441.08,-0.02,1.6716932,0.0,0.0,0.0,1.6716932,1000.0,100.0,-0.0027861553333333334,-0.0,0.0013930776666666667,-0.0013930776666666667,0.0,0.0
2025-07-13 12:35:00,379.0,-0.0199,1.4364100000000002,0.0,0.0,0.0,1.4364100000000002,1000.0,100.0,-0.0023820465833333335,-0.0,0.0011970083333333334,-0.00118503825,0.0,0.0
2025-07-13 12:40:00,401.0,-0.0193,1.51979,0.0,0.0,0.0,1.51979,1000.0,100.0,-0.0024443289166666666,-0.0,0.0012664916666666665,-0.00117783725,0.0,0.0
2025-07-13 12:45:00,320.0,-0.02,1.2127999999999999,0.0,0.0,0.0,1.2127999999999999,1000.0,100.0,-0.002021333333333333,-0.0,0.0010106666666666664,-0.0010106666666666664,0.0,0.0
2025-07-13 12:50:00,388.0,-0.02,1.47052,0.0,0.0,0.0,1.47052,1000.0,100.0,-0.0024508666666666666,-0.0,0.0012254333333333333,-0.0012254333333333333,0.0,0.0
2025-07-13 12:55:00,410.49,-0.02,1.5557571000000001,0.0,0.0,0.0,1.5557571000000001,1000.0,100.0,-0.0025929285,-0.0,0.00129646425,-0.00129646425,0.0,0.0
2025-07-13 13:00:00,313.0,-0.02,1.18627,0.0,0.0,0.0,1.18627,1000.0,100.0,-0.0019771166666666664,-0.0,0.0009885583333333332,-0.0009885583333333332,0.0,0.0
2025-07-13 13:05:00,336.12,-0.0196,1.2738948,0.0,0.0,0.0,1.2738948,1000.0,100.0,-0.00208069484,-0.0,0.001061579,-0.0010191158399999998,0.0,0.0
2025-07-13 13:10:00,341.0,-0.0185,1.2923900000000001,0.0,0.0,0.0,1.2923900000000001,1000.0,100.0,-0.0019924345833333334,-0.0,0.0010769916666666668,-0.0009154429166666667,0.0,0.0
2025-07-13 13:15:00,483.08,-0.0175,1.8308732,0.0,0.0,0.0,1.8308732,1000.0,100.0,-0.002670023416666667,-0.0,0.0015257276666666667,-0.0011442957500000003,0.0,0.0
2025-07-13 13:20:00,434.75,-0.0175,1.6477025,0.0,0.0,0.0,1.6477025,1000.0,100.0,-0.002402899479166667,-0.0,0.0013730854166666667,-0.0010298140625000002,0.0,0.0
2025-07-13 13:25:00,315.0,-0.0175,1.1938499999999999,0.0,0.0,0.0,1.1938499999999999,1000.0,100.0,-0.0017410312499999997,-0.0,0.0009948749999999999,-0.0007461562499999999,0.0,0.0
2025-07-13 13:30:00,366.45,-0.0175,1.3888455,0.0,0.0,0.0,1.3888455,1000.0,100.0,-0.0020253996875000003,-0.0,0.00115737125,-0.0008680284375000003,0.0,0.0
2025-07-13 13:35:00,280.51,-0.0175,1.0631329,0.0,0.0,0.0,1.0631329,1000.0,100.0,-0.0015504021458333335,-0.0,0.0008859440833333333,-0.0006644580625000001,0.0,0.0
2025-07-13 13:40:00,202.0,-0.0172,0.76558,0.0,0.0,0.0,0.76558,1000.0,100.0,-0.0010973313333333334,-0.0,0.0006379833333333333,-0.00045934800000000005,0.0,0.0
2025-07-13 13:45:00,168.0,-0.0193,0.6367200000000001,0.0,0.0,0.0,0.6367200000000001,1000.0,100.0,-0.0010240580000000002,-0.0,0.0005306,-0.0004934580000000002,0.0,0.0
2025-07-13 13:50:00,155.0,-0.02,0.58745,0.0,0.0,0.0,0.58745,1000.0,100.0,-0.0009790833333333333,-0.0,0.0004895416666666667,-0.0004895416666666667,0.0,0.0
2025-07-13 13:55:00,203.14,-0.02,0.7699005999999999,0.0,0.0,0.0,0.7699005999999999,1000.0,100.0,-0.0012831676666666663,-0.0,0.0006415838333333332,-0.0006415838333333332,0.0,0.0
2025-07-13 14:00:00,212.0,-0.0171,0.80348,0.0,0.0,0.0,0.80348,1000.0,100.0,-0.001144959,-0.0,0.0006695666666666667,-0.0004753923333333334,0.0,0.0
2025-07-13 14:05:00,346.29,-0.02,1.3124391,0.0,0.0,0.0,1.3124391,1000.0,100.0,-0.0021873985,-0.0,0.00109369925,-0.00109369925,0.0,0.0
2025-07-13 14:10:00,318.0,-0.02,1.20522,0.0,0.0,0.0,1.20522,1000.0,100.0,-0.0020087,-0.0,0.00100435,-0.00100435,0.0,0.0
2025-07-13 14:15:00,703.0,-0.0198,2.66437,0.0,0.0,0.0,2.66437,1000.0,100.0,-0.0043962105,-0.0,0.0022203083333333334,-0.0021759021666666665,0.0,0.0
2025-07-13 14:20:00,694.0,-0.02,2.6302600000000003,0.0,0.0,0.0,2.6302600000000003,1000.0,100.0,-0.004383766666666667,-0.0,0.0021918833333333335,-0.0021918833333333335,0.0,0.0
2025-07-13 14:25:00,680.0,-0.0197,2.5772,0.0,0.0,0.0,2.5772,1000.0,100.0,-0.0042309033333333326,-0.0,0.0021476666666666666,-0.002083236666666666,0.0,0.0
2025-07-13 14:30:00,296.0,-0.02,1.12184,0.0,0.0,0.0,1.12184,1000.0,100.0,-0.0018697333333333333,-0.0,0.0009348666666666667,-0.0009348666666666667,0.0,0.0
2025-07-13 14:35:00,239.54,-0.0182,0.9078565999999999,0.0,0.0,0.0,0.9078565999999999,1000.0,100.0,-0.0013769158433333331,-0.0,0.0007565471666666665,-0.0006203686766666666,0.0,0.0
2025-07-13 14:40:00,184.17,-0.0201,0.6980042999999999,0.0,0.0,0.0,0.6980042999999999,1000.0,100.0,-0.0011691572024999997,-0.0,0.0005816702499999999,-0.0005874869524999998,0.0,0.0
2025-07-13 14:45:00,108.0,-0.0201,0.40932,0.0,0.0,0.0,0.40932,1000.0,100.0,-0.000685611,-0.0,0.0003411,-0.00034451100000000004,0.0,0.0
2025-07-13 14:50:00,294.37,-0.02,1.1156622999999999,0.0,0.0,0.0,1.1156622999999999,1000.0,100.0,-0.0018594371666666666,-0.0,0.0009297185833333333,-0.0009297185833333333,0.0,0.0
2025-07-13 14:55:00,468.79,-0.0201,1.7767141000000002,0.0,0.0,0.0,1.7767141000000002,1000.0,100.0,-0.0029759961175,-0.0,0.0014805950833333334,-0.0014954010341666666,0.0,0.0
2025-07-13 15:00:00,643.21,-0.0201,2.4377659000000005,0.0,0.0,0.0,2.4377659000000005,1000.0,100.0,-0.0040832578825,-0.0,0.0020314715833333334,-0.0020517862991666666,0.0,0.0
2025-07-13 15:05:00,669.87,-0.0201,2.5388072999999998,0.0,0.0,0.0,2.5388072999999998,1000.0,100.0,-0.0042525022275,-0.0,0.00211567275,-0.0021368294775,0.0,0.0
2025-07-13 15:10:00,661.85,-0.0201,2.5084115000000002,0.0,0.0,0.0,2.5084115000000002,1000.0,100.0,-0.0042015892625,-0.0,0.002090342916666667,-0.0021112463458333335,0.0,0.0
2025-07-13 15:15:00,670.0,-0.02,2.5393000000000003,0.0,0.0,0.0,2.5393000000000003,1000.0,100.0,-0.004232166666666667,-0.0,0.0021160833333333335,-0.0021160833333333335,0.0,0.0
2025-07-13 15:20:00,563.9,-0.02,2.137181,0.0,0.0,0.0,2.137181,1000.0,100.0,-0.003561968333333333,-0.0,0.0017809841666666666,-0.0017809841666666666,0.0,0.0
2025-07-13 15:25:00,554.37,-0.02,2.1010623,0.0,0.0,0.0,2.1010623,1000.0,100.0,-0.0035017705,-0.0,0.00175088525,-0.00175088525,0.0,0.0
2025-07-13 15:30:00,567.29,-0.02,2.1500291,0.0,0.0,0.0,2.1500291,1000.0,100.0,-0.003583381833333333,-0.0,0.0017916909166666665,-0.0017916909166666665,0.0,0.0
2025-07-13 15:35:00,580.21,-0.017,2.1989959000000003,0.0,0.0,0.0,2.1989959000000003,1000.0,100.0,-0.003115244191666667,-0.0,0.0018324965833333335,-0.0012827476083333335,0.0,0.0
2025-07-13 15:40:00,590.0,-0.016,2.2361,0.0,0.0,0.0,2.2361,1000.0,100.0,-0.0029814666666666666,-0.0,0.0018634166666666667,-0.00111805,0.0,0.0
2025-07-13 15:45:00,558.38,-0.0024,2.1162602,0.0,0.0,0.0,2.1162602,1000.0,100.0,-0.00042325204,-0.0,0.0017635501666666668,0.001340298126666667,0.0,0.0
2025-07-13 15:50:00,546.0,-0.016,2.06934,0.0,0.0,0.0,2.06934,1000.0,100.0,-0.00275912,-0.0,0.00172445,-0.00103467,0.0,0.0
2025-07-13 15:55:00,104.85,-0.02,0.39738149999999994,0.0,0.0,0.0,0.39738149999999994,1000.0,100.0,-0.0006623024999999999,-0.0,0.00033115124999999994,-0.00033115124999999994,0.0,0.0
2025-07-13 16:00:00,21.0,-0.02,0.07959000000000001,0.0,0.0,0.0,0.07959000000000001,1000.0,100.0,-0.00013265,-0.0,6.6325e-05,-6.6325e-05,0.0,0.0
2025-07-13 16:05:00,21.0,-0.02,0.07959000000000001,0.0,0.0,0.0,0.07959000000000001,1000.0,100.0,-0.00013265,-0.0,6.6325e-05,-6.6325e-05,0.0,0.0
2025-07-13 16:10:00,19.0,-0.0165,0.07201,0.0,0.0,0.0,0.07201,1000.0,100.0,-9.901375000000001e-05,-0.0,6.000833333333334e-05,-3.900541666666667e-05,0.0,0.0
2025-07-13 16:15:00,23.0,-0.016,0.08717,0.0,0.0,0.0,0.08717,1000.0,100.0,-0.00011622666666666666,-0.0,7.264166666666667e-05,-4.3585e-05,0.0,0.0
2025-07-13 16:20:00,13.0,0.0,0.04927,0.0,0.0,0.0,0.04927,1000.0,100.0,0.0,0.0,4.1058333333333326e-05,4.1058333333333326e-05,0.0,0.0
2025-07-13 16:25:00,6.0,-0.016,0.022740000000000003,0.0,0.0,0.0,0.022740000000000003,1000.0,100.0,-3.0320000000000004e-05,-0.0,1.8950000000000003e-05,-1.1370000000000001e-05,0.0,0.0
2025-07-13 16:30:00,10.0,-0.016,0.037899999999999996,0.0,0.0,0.0,0.037899999999999996,1000.0,100.0,-5.0533333333333326e-05,-0.0,3.1583333333333326e-05,-1.895e-05,0.0,0.0
2025-07-13 16:35:00,16.0,0.0,0.06064,0.0,0.0,0.0,0.06064,1000.0,100.0,0.0,0.0,5.053333333333333e-05,5.053333333333333e-05,0.0,0.0
2025-07-13 16:40:00,15.0,0.0091,0.056850000000000005,0.0,0.0,0.0,0.056850000000000005,1000.0,100.0,4.3111250000000005e-05,0.0,4.7375000000000006e-05,9.048625e-05,0.0,0.0
2025-07-13 16:45:00,19.0,0.0596,0.07201,0.0,0.0,0.0,0.07201,1000.0,100.0,0.00035764966666666667,0.0,6.000833333333334e-05,0.000417658,0.0,0.0
2025-07-13 16:50:00,19.37,0.0504,0.0734123,0.0,0.0,0.0,0.0734123,1000.0,100.0,0.00030833166,0.0,6.117691666666666e-05,0.0003695085766666666,0.0,0.0
2025-07-13 16:55:00,15.0,0.0,0.056850000000000005,0.0,0.0,0.0,0.056850000000000005,1000.0,100.0,0.0,0.0,4.7375000000000006e-05,4.7375000000000006e-05,0.0,0.0
2025-07-13 17:00:00,12.0,0.0442,0.04548000000000001,0.0,0.0,0.0,0.04548000000000001,1000.0,100.0,0.00016751800000000002,0.0,3.7900000000000006e-05,0.00020541800000000002,0.0,0.0
2025-07-13 17:05:00,5.0,0.0259,0.018949999999999998,0.0,0.0,0.0,0.018949999999999998,1000.0,100.0,4.090041666666666e-05,0.0,1.5791666666666663e-05,5.669208333333332e-05,0.0,0.0
2025-07-13 17:10:00,6.0,0.0289,0.022740000000000003,0.0,0.0,0.0,0.022740000000000003,1000.0,100.0,5.47655e-05,0.0,1.8950000000000003e-05,7.37155e-05,0.0,0.0
2025-07-13 17:15:00,5.0,0.0282,0.018949999999999998,0.0,0.0,0.0,0.018949999999999998,1000.0,100.0,4.4532499999999994e-05,0.0,1.5791666666666663e-05,6.032416666666666e-05,0.0,0.0
2025-07-13 17:20:00,2.0,0.1014,0.00758,0.0,0.0,0.0,0.00758,1000.0,100.0,6.4051e-05,0.0,6.316666666666667e-06,7.036766666666667e-05,0.0,0.0
2025-07-13 17:25:00,2.0,0.0625,0.00758,0.0,0.0,0.0,0.00758,1000.0,100.0,3.9479166666666666e-05,0.0,6.316666666666667e-06,4.579583333333333e-05,0.0,0.0
2025-07-13 17:30:00,2.0,0.0933,0.00758,0.0,0.0,0.0,0.00758,1000.0,100.0,5.8934499999999996e-05,0.0,6.316666666666667e-06,6.525116666666666e-05,0.0,0.0
2025-07-13 17:35:00,1.0,0.08,0.00379,0.0,0.0,0.0,0.00379,1000.0,100.0,2.5266666666666666e-05,0.0,3.1583333333333333e-06,2.8425e-05,0.0,0.0
2025-07-13 17:40:00,0.0,0.0663,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 17:45:00,0.0,0.276,0.0,0.0,125.0,0.0,125.0,989.0350877192982,98.90350877192982,2.875,0.0,0.0,2.875,0.0,10.416666666666666
2025-07-13 17:50:00,0.0,0.1014,0.0,0.0,125.0,0.0,125.0,978.0701754385964,97.80701754385964,1.05625,0.0,0.0,1.05625,0.0,10.416666666666666
2025-07-13 17:55:00,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,978.0701754385964,97.80701754385964,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 18:00:00,0.0,0.215,0.0,0.0,125.0,0.0,125.0,967.1052631578946,96.71052631578945,2.239583333333333,0.0,0.0,2.239583333333333,0.0,10.416666666666666
2025-07-13 18:05:00,0.0,0.3446,0.0,0.0,250.0,0.0,250.0,945.1754385964911,94.51754385964911,7.179166666666666,0.0,0.0,7.179166666666666,0.0,20.833333333333332
2025-07-13 18:10:00,0.0,0.1014,0.0,0.0,125.0,0.0,125.0,934.2105263157894,93.42105263157893,1.05625,0.0,0.0,1.05625,0.0,10.416666666666666
2025-07-13 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.2105263157894,93.42105263157893,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 18:20:00,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,934.2105263157894,93.42105263157893,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 18:25:00,0.0,0.0944,0.0,0.0,125.0,0.0,125.0,923.2456140350876,92.32456140350875,0.9833333333333333,0.0,0.0,0.9833333333333333,0.0,10.416666666666666
2025-07-13 18:30:00,0.0,0.0433,0.0,0.0,0.0,0.0,0.0,923.2456140350876,92.32456140350875,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 18:35:00,0.0,0.0418,0.0,0.0,0.0,0.0,0.0,923.2456140350876,92.32456140350875,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 18:40:00,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,923.2456140350876,92.32456140350875,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 18:45:00,0.0,0.124,0.0,0.0,125.0,0.0,125.0,912.2807017543857,91.22807017543857,1.2916666666666665,0.0,0.0,1.2916666666666665,0.0,10.416666666666666
2025-07-13 18:50:00,0.0,0.03,0.0,0.0,0.0,0.0,0.0,912.2807017543857,91.22807017543857,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 18:55:00,0.0,0.215,0.0,0.0,250.0,0.0,250.0,890.3508771929822,89.03508771929822,4.479166666666666,0.0,0.0,4.479166666666666,0.0,20.833333333333332
2025-07-13 19:00:00,0.0,0.08,0.0,0.0,0.0,0.0,0.0,890.3508771929822,89.03508771929822,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 19:05:00,0.0,0.125,0.0,0.0,125.0,0.0,125.0,879.3859649122805,87.93859649122805,1.3020833333333333,0.0,0.0,1.3020833333333333,0.0,10.416666666666666
2025-07-13 19:10:00,0.0,0.125,0.0,0.0,125.0,0.0,125.0,868.4210526315787,86.84210526315788,1.3020833333333333,0.0,0.0,1.3020833333333333,0.0,10.416666666666666
2025-07-13 19:15:00,0.0,0.125,0.0,0.0,125.0,0.0,125.0,857.4561403508769,85.7456140350877,1.3020833333333333,0.0,0.0,1.3020833333333333,0.0,10.416666666666666
2025-07-13 19:20:00,0.0,0.1014,0.0,0.0,125.0,0.0,125.0,846.4912280701751,84.6491228070175,1.05625,0.0,0.0,1.05625,0.0,10.416666666666666
2025-07-13 19:25:00,0.0,0.125,0.0,0.0,125.0,0.0,125.0,835.5263157894733,83.55263157894733,1.3020833333333333,0.0,0.0,1.3020833333333333,0.0,10.416666666666666
2025-07-13 19:30:00,0.0,0.1014,0.0,0.0,125.0,0.0,125.0,824.5614035087715,82.45614035087715,1.05625,0.0,0.0,1.05625,0.0,10.416666666666666
2025-07-13 19:35:00,0.0,0.1014,0.0,0.0,125.0,0.0,125.0,813.5964912280697,81.35964912280697,1.05625,0.0,0.0,1.05625,0.0,10.416666666666666
2025-07-13 19:40:00,0.0,0.0944,0.0,0.0,125.0,0.0,125.0,802.6315789473679,80.26315789473679,0.9833333333333333,0.0,0.0,0.9833333333333333,0.0,10.416666666666666
2025-07-13 19:45:00,0.0,0.1014,0.0,0.0,125.0,0.0,125.0,791.6666666666661,79.1666666666666,1.05625,0.0,0.0,1.05625,0.0,10.416666666666666
2025-07-13 19:50:00,0.0,0.0791,0.0,0.0,0.0,0.0,0.0,791.6666666666661,79.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 19:55:00,0.0,0.0809,0.0,0.0,0.0,0.0,0.0,791.6666666666661,79.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 20:00:00,0.0,0.0588,0.0,0.0,0.0,0.0,0.0,791.6666666666661,79.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 20:05:00,0.0,0.064,0.0,0.0,0.0,0.0,0.0,791.6666666666661,79.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 20:10:00,0.0,0.08,0.0,0.0,0.0,0.0,0.0,791.6666666666661,79.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 20:15:00,0.0,0.0707,0.0,0.0,0.0,0.0,0.0,791.6666666666661,79.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 20:20:00,0.0,0.0944,0.0,0.0,0.0,0.0,0.0,791.6666666666661,79.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 20:25:00,0.0,0.0791,0.0,0.0,0.0,0.0,0.0,791.6666666666661,79.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 20:30:00,0.0,0.0474,0.0,0.0,0.0,0.0,0.0,791.6666666666661,79.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 20:35:00,0.0,0.049,0.0,0.0,0.0,0.0,0.0,791.6666666666661,79.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 20:40:00,0.0,0.1014,0.0,0.0,0.0,0.0,0.0,791.6666666666661,79.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 20:45:00,0.0,0.08,0.0,0.0,0.0,0.0,0.0,791.6666666666661,79.1666666666666,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 20:50:00,0.0,0.13,0.0,0.0,125.0,0.0,125.0,780.7017543859643,78.07017543859642,1.3541666666666667,0.0,0.0,1.3541666666666667,0.0,10.416666666666666
2025-07-13 20:55:00,0.0,0.1533,0.0,0.0,125.0,0.0,125.0,769.7368421052624,76.97368421052624,1.5968749999999998,0.0,0.0,1.5968749999999998,0.0,10.416666666666666
2025-07-13 21:00:00,0.0,0.215,0.0,0.0,250.0,0.0,250.0,747.8070175438589,74.78070175438589,4.479166666666666,0.0,0.0,4.479166666666666,0.0,20.833333333333332
2025-07-13 21:05:00,0.0,0.0365,0.0,0.0,0.0,0.0,0.0,747.8070175438589,74.78070175438589,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 21:10:00,0.0,0.049,0.0,0.0,0.0,0.0,0.0,747.8070175438589,74.78070175438589,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 21:15:00,0.0,0.0944,0.0,0.0,0.0,0.0,0.0,747.8070175438589,74.78070175438589,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 21:20:00,0.0,0.0657,0.0,0.0,0.0,0.0,0.0,747.8070175438589,74.78070175438589,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 21:25:00,0.0,0.1014,0.0,0.0,125.0,0.0,125.0,736.8421052631572,73.68421052631572,1.05625,0.0,0.0,1.05625,0.0,10.416666666666666
2025-07-13 21:30:00,0.0,0.149,0.0,0.0,125.0,0.0,125.0,725.8771929824554,72.58771929824555,1.5520833333333333,0.0,0.0,1.5520833333333333,0.0,10.416666666666666
2025-07-13 21:35:00,0.0,0.08,0.0,0.0,0.0,0.0,0.0,725.8771929824554,72.58771929824555,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 21:40:00,0.0,0.112,0.0,0.0,125.0,0.0,125.0,714.9122807017536,71.49122807017537,1.1666666666666665,0.0,0.0,1.1666666666666665,0.0,10.416666666666666
2025-07-13 21:45:00,0.0,0.1173,0.0,0.0,125.0,0.0,125.0,703.9473684210518,70.39473684210517,1.221875,0.0,0.0,1.221875,0.0,10.416666666666666
2025-07-13 21:50:00,0.0,0.1452,0.0,0.0,125.0,0.0,125.0,692.98245614035,69.298245614035,1.5125,0.0,0.0,1.5125,0.0,10.416666666666666
2025-07-13 21:55:00,0.0,0.1704,0.0,0.0,125.0,0.0,125.0,682.0175438596482,68.20175438596482,1.775,0.0,0.0,1.775,0.0,10.416666666666666
2025-07-13 22:00:00,0.0,0.1704,0.0,0.0,125.0,0.0,125.0,671.0526315789464,67.10526315789464,1.775,0.0,0.0,1.775,0.0,10.416666666666666
2025-07-13 22:05:00,0.0,0.1704,0.0,0.0,125.0,0.0,125.0,660.0877192982446,66.00877192982446,1.775,0.0,0.0,1.775,0.0,10.416666666666666
2025-07-13 22:10:00,0.0,0.1704,0.0,0.0,125.0,0.0,125.0,649.1228070175428,64.91228070175427,1.775,0.0,0.0,1.775,0.0,10.416666666666666
2025-07-13 22:15:00,0.0,0.1704,0.0,0.0,125.0,0.0,125.0,638.157894736841,63.81578947368409,1.775,0.0,0.0,1.775,0.0,10.416666666666666
2025-07-13 22:20:00,0.0,0.2046,0.0,0.0,250.0,0.0,250.0,616.2280701754374,61.62280701754375,4.2625,0.0,0.0,4.2625,0.0,20.833333333333332
2025-07-13 22:25:00,0.0,0.0574,0.0,0.0,0.0,0.0,0.0,616.2280701754374,61.62280701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 22:30:00,0.0,0.0418,0.0,0.0,0.0,0.0,0.0,616.2280701754374,61.62280701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 22:35:00,0.0,0.0474,0.0,0.0,0.0,0.0,0.0,616.2280701754374,61.62280701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 22:40:00,0.0,0.0605,0.0,0.0,0.0,0.0,0.0,616.2280701754374,61.62280701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 22:45:00,0.0,0.052,0.0,0.0,0.0,0.0,0.0,616.2280701754374,61.62280701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 22:50:00,0.0,0.049,0.0,0.0,0.0,0.0,0.0,616.2280701754374,61.62280701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 22:55:00,0.0,0.049,0.0,0.0,0.0,0.0,0.0,616.2280701754374,61.62280701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 23:00:00,0.0,0.0545,0.0,0.0,0.0,0.0,0.0,616.2280701754374,61.62280701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 23:05:00,0.0,0.0601,0.0,0.0,0.0,0.0,0.0,616.2280701754374,61.62280701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 23:10:00,0.0,0.0601,0.0,0.0,0.0,0.0,0.0,616.2280701754374,61.62280701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 23:15:00,0.0,0.0601,0.0,0.0,0.0,0.0,0.0,616.2280701754374,61.62280701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 23:20:00,0.0,0.0474,0.0,0.0,0.0,0.0,0.0,616.2280701754374,61.62280701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 23:25:00,0.0,0.0474,0.0,0.0,0.0,0.0,0.0,616.2280701754374,61.62280701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 23:30:00,0.0,0.049,0.0,0.0,0.0,0.0,0.0,616.2280701754374,61.62280701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 23:35:00,0.0,0.0324,0.0,125.0,0.0,125.0,0.0,626.1239035087708,62.61239035087708,0.0,0.33749999999999997,0.0,-0.33749999999999997,10.416666666666666,0.0
2025-07-13 23:40:00,0.0,0.0601,0.0,0.0,0.0,0.0,0.0,626.1239035087708,62.61239035087708,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 23:45:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,626.1239035087708,62.61239035087708,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13 23:50:00,0.0,0.0094,0.0,125.0,0.0,125.0,0.0,636.0197368421042,63.60197368421042,0.0,0.09791666666666667,0.0,-0.09791666666666667,10.416666666666666,0.0
2025-07-13 23:55:00,0.0,0.0657,0.0,0.0,0.0,0.0,0.0,636.0197368421042,63.60197368421042,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 00:00:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,636.0197368421042,63.60197368421042,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 00:05:00,0.0,0.125,0.0,0.0,0.0,0.0,0.0,636.0197368421042,63.60197368421042,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 00:10:00,0.0,0.049,0.0,125.0,0.0,125.0,0.0,645.9155701754376,64.59155701754375,0.0,0.5104166666666666,0.0,-0.5104166666666666,10.416666666666666,0.0
2025-07-14 00:15:00,0.0,0.1014,0.0,0.0,0.0,0.0,0.0,645.9155701754376,64.59155701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 00:20:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,645.9155701754376,64.59155701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 00:25:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,645.9155701754376,64.59155701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 00:30:00,0.0,0.153,0.0,0.0,0.0,0.0,0.0,645.9155701754376,64.59155701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 00:35:00,0.0,0.1173,0.0,0.0,0.0,0.0,0.0,645.9155701754376,64.59155701754375,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 00:40:00,0.0,0.2994,0.0,0.0,125.0,0.0,125.0,634.9506578947357,63.49506578947357,3.11875,0.0,0.0,3.11875,0.0,10.416666666666666
2025-07-14 00:45:00,0.0,0.1014,0.0,0.0,0.0,0.0,0.0,634.9506578947357,63.49506578947357,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14 00:50:00,0.0,0.149,0.0,0.0,0.0,0.0,0.0,634.9506578947357,63.49506578947357,0.0,0.0,0.0,0.0,0.0,0.0
